Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Revenue,Costs,Profit,Rate of Commission,Profit Qualitative,Rate of Discount
872,C8667,R2808,2024-01-16 11:48:06,2024-01-16 13:34:06,625,0,Credit Card,50 off Promo,175,19,0,0,50.0,175,69.0,106.0,0.28,Profit,0.08
873,C6742,R2699,2024-01-12 21:10:30,2024-01-12 21:50:30,1585,30,Digital Wallet,10%,187,25,0,10,158.5,187,213.5,-26.5,0.11798107255520504,Loss,0.1
874,C6788,R2873,2024-01-26 01:27:31,2024-01-26 02:06:31,112,20,Credit Card,5% on App,124,46,100,5,5.6,124,71.6,52.400000000000006,1.1071428571428572,Profit,0.049999999999999996
875,C6408,R2013,2024-01-18 02:30:52,2024-01-18 03:58:52,1002,40,Cash on Delivery,0,63,24,0,0,0.0,63,64.0,-1.0,0.06287425149700598,Loss,0.0
876,C9669,R2970,2024-02-05 23:43:09,2024-02-06 01:42:09,483,40,Cash on Delivery,5% on App,87,22,100,5,24.15,87,86.15,0.8499999999999943,0.18012422360248448,Profit,0.049999999999999996
877,C1922,R2977,2024-02-07 05:00:50,2024-02-07 06:24:50,655,30,Digital Wallet,10%,189,22,0,10,65.5,189,117.5,71.5,0.2885496183206107,Profit,0.1
878,C1419,R2011,2024-01-20 21:47:03,2024-01-20 22:36:03,986,20,Cash on Delivery,10%,94,41,0,10,98.6,94,159.6,-65.6,0.09533468559837728,Loss,0.09999999999999999
879,C3204,R2086,2024-01-31 21:45:08,2024-01-31 23:35:08,1522,0,Credit Card,50 off Promo,194,17,0,0,50.0,194,67.0,127.0,0.12746386333771353,Profit,0.0328515111695138
880,C2120,R2523,2024-01-06 15:04:35,2024-01-06 15:50:35,118,50,Credit Card,15% New User,124,27,0,15,17.7,124,94.7,29.299999999999997,1.0508474576271187,Profit,0.15
881,C1950,R2908,2024-01-04 11:01:11,2024-01-04 12:38:11,674,50,Digital Wallet,15% New User,78,45,0,15,101.1,78,196.1,-118.1,0.11572700296735905,Loss,0.15
882,C3336,R2536,2024-01-14 09:34:15,2024-01-14 10:08:15,1614,30,Cash on Delivery,10%,67,35,0,10,161.4,67,226.4,-159.4,0.04151177199504337,Loss,0.1
883,C6373,R2300,2024-02-04 03:14:41,2024-02-04 04:43:41,850,20,Digital Wallet,50 off Promo,69,19,0,0,50.0,69,89.0,-20.0,0.0811764705882353,Loss,0.058823529411764705
884,C3243,R2242,2024-02-06 14:15:57,2024-02-06 15:07:57,1103,20,Credit Card,50 off Promo,63,40,0,0,50.0,63,110.0,-47.0,0.057116953762466005,Loss,0.04533091568449683
885,C3645,R2121,2024-01-15 23:42:09,2024-01-16 00:57:09,518,40,Digital Wallet,0,103,42,0,0,0.0,103,82.0,21.0,0.19884169884169883,Profit,0.0
886,C5612,R2146,2024-01-29 23:43:14,2024-01-30 01:04:14,1460,0,Cash on Delivery,15% New User,80,38,150,15,219.0,80,257.0,-177.0,0.0547945205479452,Loss,0.15
887,C2865,R2566,2024-01-15 09:21:34,2024-01-15 10:00:34,518,20,Digital Wallet,10%,107,14,0,10,51.8,107,85.8,21.200000000000003,0.20656370656370657,Profit,0.09999999999999999
888,C7028,R2749,2024-01-24 10:58:03,2024-01-24 12:13:03,1735,50,Cash on Delivery,5% on App,153,22,0,5,86.75,153,158.75,-5.75,0.08818443804034583,Loss,0.05
889,C8326,R2355,2024-01-11 09:06:56,2024-01-11 10:03:56,1798,0,Cash on Delivery,15% New User,177,10,0,15,269.7,177,279.7,-102.69999999999999,0.09844271412680757,Loss,0.15
890,C7371,R2684,2024-02-07 04:57:34,2024-02-07 06:09:34,221,0,Credit Card,0,74,32,0,0,0.0,74,32.0,42.0,0.334841628959276,Profit,0.0
891,C7359,R2903,2024-01-28 22:46:42,2024-01-28 23:41:42,531,30,Credit Card,50 off Promo,68,49,0,0,50.0,68,129.0,-61.0,0.128060263653484,Loss,0.09416195856873823
892,C8863,R2732,2024-01-06 03:03:51,2024-01-06 04:27:51,143,20,Credit Card,10%,185,12,150,10,14.3,185,46.3,138.7,1.2937062937062938,Profit,0.1
893,C4228,R2630,2024-01-13 14:57:48,2024-01-13 16:14:48,1995,30,Cash on Delivery,15% New User,52,12,100,15,299.25,52,341.25,-289.25,0.02606516290726817,Loss,0.15
894,C4719,R2308,2024-02-05 15:45:33,2024-02-05 16:43:33,1440,20,Digital Wallet,5% on App,135,16,0,5,72.0,135,108.0,27.0,0.09375,Profit,0.05
895,C3371,R2694,2024-01-27 01:00:41,2024-01-27 01:56:41,480,40,Cash on Delivery,0,194,45,0,0,0.0,194,85.0,109.0,0.4041666666666667,Profit,0.0
896,C3891,R2287,2024-02-02 07:06:13,2024-02-02 07:53:13,244,30,Credit Card,0,191,44,150,0,0.0,191,74.0,117.0,0.7827868852459017,Profit,0.0
897,C4756,R2306,2024-01-27 07:09:18,2024-01-27 08:38:18,1450,30,Credit Card,15% New User,58,24,50,15,217.5,58,271.5,-213.5,0.04,Loss,0.15
898,C5225,R2811,2024-02-03 04:21:19,2024-02-03 06:04:19,462,50,Digital Wallet,5% on App,143,49,0,5,23.1,143,122.1,20.900000000000006,0.30952380952380953,Profit,0.05
899,C1094,R2593,2024-02-07 01:51:43,2024-02-07 03:29:43,1173,30,Credit Card,0,198,12,0,0,0.0,198,42.0,156.0,0.16879795396419436,Profit,0.0
900,C3674,R2965,2024-01-21 15:58:36,2024-01-21 17:41:36,1188,20,Credit Card,10%,188,38,0,10,118.8,188,176.8,11.199999999999989,0.15824915824915825,Profit,0.09999999999999999
901,C7898,R2913,2024-01-16 05:36:29,2024-01-16 06:26:29,454,50,Credit Card,0,69,39,100,0,0.0,69,89.0,-20.0,0.15198237885462554,Loss,0.0
902,C1793,R2722,2024-01-04 08:49:58,2024-01-04 09:42:58,899,30,Digital Wallet,5% on App,84,48,0,5,44.95,84,122.95,-38.95,0.09343715239154617,Loss,0.05
903,C3116,R2661,2024-01-08 15:46:56,2024-01-08 16:18:56,1287,30,Cash on Delivery,50 off Promo,102,27,150,0,50.0,102,107.0,-5.0,0.07925407925407925,Loss,0.03885003885003885
904,C6779,R2548,2024-01-22 03:47:02,2024-01-22 05:18:02,1264,40,Credit Card,50 off Promo,159,20,100,0,50.0,159,110.0,49.0,0.12579113924050633,Profit,0.03955696202531646
905,C7166,R2351,2024-01-26 03:43:28,2024-01-26 04:14:28,925,30,Digital Wallet,15% New User,185,47,0,15,138.75,185,215.75,-30.75,0.2,Loss,0.15
906,C1814,R2311,2024-02-05 06:49:53,2024-02-05 08:24:53,1251,0,Credit Card,5% on App,53,49,0,5,62.55,53,111.55,-58.55,0.042366107114308556,Loss,0.049999999999999996
907,C1345,R2872,2024-01-17 07:37:34,2024-01-17 08:48:34,497,50,Digital Wallet,0,151,10,0,0,0.0,151,60.0,91.0,0.3038229376257545,Profit,0.0
908,C9554,R2058,2024-01-03 02:22:40,2024-01-03 03:25:40,979,0,Credit Card,0,96,38,150,0,0.0,96,38.0,58.0,0.09805924412665985,Profit,0.0
909,C3443,R2642,2024-01-29 06:53:46,2024-01-29 08:04:46,562,50,Digital Wallet,50 off Promo,143,19,0,0,50.0,143,119.0,24.0,0.25444839857651247,Profit,0.08896797153024912
910,C8783,R2923,2024-01-30 02:43:39,2024-01-30 03:32:39,1874,40,Credit Card,50 off Promo,97,37,0,0,50.0,97,127.0,-30.0,0.05176093916755603,Loss,0.026680896478121666
911,C1984,R2713,2024-01-16 11:41:46,2024-01-16 13:18:46,1959,30,Cash on Delivery,10%,140,40,0,10,195.9,140,265.9,-125.89999999999998,0.07146503318019398,Loss,0.1
912,C8790,R2754,2024-01-15 22:40:10,2024-01-15 23:54:10,907,30,Credit Card,50 off Promo,133,28,150,0,50.0,133,108.0,25.0,0.1466372657111356,Profit,0.05512679162072767
913,C1827,R2034,2024-01-11 19:21:28,2024-01-11 21:05:28,286,30,Digital Wallet,10%,117,12,0,10,28.6,117,70.6,46.400000000000006,0.4090909090909091,Profit,0.1
914,C4531,R2444,2024-01-25 15:55:39,2024-01-25 17:06:39,1843,50,Credit Card,0,188,45,0,0,0.0,188,95.0,93.0,0.10200759631036353,Profit,0.0
915,C8147,R2092,2024-01-31 14:11:01,2024-01-31 15:27:01,831,30,Cash on Delivery,10%,174,24,50,10,83.1,174,137.1,36.900000000000006,0.20938628158844766,Profit,0.09999999999999999
916,C5451,R2949,2024-02-01 05:50:24,2024-02-01 06:24:24,1313,0,Credit Card,10%,122,42,0,10,131.3,122,173.3,-51.30000000000001,0.09291698400609291,Loss,0.1
917,C4876,R2958,2024-01-18 09:06:24,2024-01-18 11:04:24,1511,30,Digital Wallet,15% New User,53,50,0,15,226.65,53,306.65,-253.64999999999998,0.03507610853739246,Loss,0.15
918,C6959,R2206,2024-01-22 15:10:59,2024-01-22 16:28:59,528,40,Digital Wallet,50 off Promo,125,35,0,0,50.0,125,125.0,0.0,0.23674242424242425,Loss,0.0946969696969697
919,C1126,R2352,2024-01-04 14:39:15,2024-01-04 15:45:15,957,0,Cash on Delivery,10%,122,25,0,10,95.7,122,120.7,1.2999999999999972,0.12748171368861025,Profit,0.1
920,C4177,R2902,2024-01-25 14:59:59,2024-01-25 16:02:59,1407,30,Digital Wallet,0,126,45,150,0,0.0,126,75.0,51.0,0.08955223880597014,Profit,0.0
921,C9795,R2331,2024-01-26 18:06:38,2024-01-26 19:48:38,1987,30,Credit Card,5% on App,97,42,0,5,99.35,97,171.35,-74.35,0.04881731253145445,Loss,0.049999999999999996
922,C7024,R2816,2024-01-09 13:21:30,2024-01-09 15:00:30,336,20,Credit Card,10%,151,29,150,10,33.6,151,82.6,68.4,0.4494047619047619,Profit,0.1
923,C6109,R2861,2024-01-19 02:44:30,2024-01-19 03:31:30,1317,50,Credit Card,50 off Promo,155,22,0,0,50.0,155,122.0,33.0,0.11769172361427487,Profit,0.037965072133637055
924,C5146,R2724,2024-02-06 01:11:33,2024-02-06 02:58:33,1410,0,Digital Wallet,15% New User,126,42,50,15,211.5,126,253.5,-127.5,0.08936170212765958,Loss,0.15
925,C8196,R2158,2024-01-08 10:05:47,2024-01-08 10:53:47,870,20,Credit Card,0,88,14,50,0,0.0,88,34.0,54.0,0.10114942528735632,Profit,0.0
926,C4368,R2953,2024-01-03 04:21:30,2024-01-03 06:08:30,857,40,Credit Card,15% New User,107,46,100,15,128.55,107,214.55,-107.55000000000001,0.12485414235705951,Loss,0.15000000000000002
927,C4797,R2956,2024-02-06 05:13:10,2024-02-06 06:22:10,235,50,Credit Card,5% on App,68,23,0,5,11.75,68,84.75,-16.75,0.28936170212765955,Loss,0.05
928,C2792,R2023,2024-01-29 23:47:20,2024-01-30 00:33:20,891,0,Cash on Delivery,10%,137,36,0,10,89.1,137,125.1,11.900000000000006,0.1537598204264871,Profit,0.09999999999999999
929,C6732,R2403,2024-01-06 20:06:49,2024-01-06 21:35:49,1906,30,Digital Wallet,10%,162,32,0,10,190.6,162,252.6,-90.6,0.08499475341028331,Loss,0.09999999999999999
930,C4476,R2804,2024-01-06 23:29:55,2024-01-07 00:40:55,270,0,Digital Wallet,50 off Promo,126,23,0,0,50.0,126,73.0,53.0,0.4666666666666667,Profit,0.18518518518518517
931,C4417,R2515,2024-01-08 16:21:29,2024-01-08 18:11:29,258,30,Digital Wallet,10%,126,49,0,10,25.8,126,104.8,21.200000000000003,0.4883720930232558,Profit,0.1
932,C2645,R2731,2024-01-27 04:38:09,2024-01-27 06:19:09,300,50,Cash on Delivery,0,77,13,0,0,0.0,77,63.0,14.0,0.25666666666666665,Profit,0.0
933,C4030,R2363,2024-01-13 16:17:06,2024-01-13 17:51:06,1610,30,Digital Wallet,5% on App,115,48,0,5,80.5,115,158.5,-43.5,0.07142857142857142,Loss,0.05
934,C3872,R2381,2024-01-03 19:35:06,2024-01-03 20:57:06,1680,40,Cash on Delivery,15% New User,59,28,0,15,252.0,59,320.0,-261.0,0.03511904761904762,Loss,0.15
935,C4072,R2531,2024-02-07 11:52:16,2024-02-07 12:28:16,1061,30,Cash on Delivery,5% on App,175,13,0,5,53.05,175,96.05,78.95,0.1649387370405278,Profit,0.049999999999999996
936,C2854,R2955,2024-02-01 22:21:49,2024-02-01 22:55:49,1899,40,Digital Wallet,10%,107,39,50,10,189.9,107,268.9,-161.89999999999998,0.05634544497103739,Loss,0.1
937,C5021,R2151,2024-01-27 22:08:53,2024-01-27 23:01:53,682,50,Credit Card,15% New User,191,28,0,15,102.3,191,180.3,10.699999999999989,0.28005865102639294,Profit,0.15
938,C5662,R2561,2024-01-31 07:36:12,2024-01-31 08:33:12,1627,50,Credit Card,50 off Promo,174,40,0,0,50.0,174,140.0,34.0,0.10694529809465274,Profit,0.03073140749846343
939,C7514,R2688,2024-01-21 03:11:01,2024-01-21 04:42:01,975,0,Digital Wallet,5% on App,161,40,50,5,48.75,161,88.75,72.25,0.16512820512820514,Profit,0.05
940,C6031,R2946,2024-01-25 21:17:04,2024-01-25 22:03:04,470,40,Digital Wallet,15% New User,133,18,100,15,70.5,133,128.5,4.5,0.28297872340425534,Profit,0.15
941,C3708,R2607,2024-01-18 15:58:42,2024-01-18 16:47:42,202,40,Cash on Delivery,15% New User,192,22,0,15,30.3,192,92.3,99.7,0.9504950495049505,Profit,0.15
942,C8112,R2616,2024-01-13 09:44:20,2024-01-13 10:16:20,1101,20,Digital Wallet,15% New User,145,23,0,15,165.15,145,208.15,-63.150000000000006,0.13169845594913715,Loss,0.15
943,C9393,R2419,2024-01-24 11:10:10,2024-01-24 12:16:10,1248,20,Cash on Delivery,0,82,19,0,0,0.0,82,39.0,43.0,0.06570512820512821,Profit,0.0
944,C4507,R2249,2024-01-26 05:42:01,2024-01-26 07:41:01,1436,20,Digital Wallet,5% on App,194,40,0,5,71.8,194,131.8,62.19999999999999,0.13509749303621169,Profit,0.049999999999999996
945,C7456,R2116,2024-01-10 09:25:54,2024-01-10 10:09:54,1075,30,Credit Card,15% New User,190,46,0,15,161.25,190,237.25,-47.25,0.17674418604651163,Loss,0.15
946,C5212,R2865,2024-02-02 19:20:18,2024-02-02 20:40:18,897,20,Credit Card,5% on App,96,32,0,5,44.85,96,96.85,-0.8499999999999943,0.10702341137123746,Loss,0.05
947,C8970,R2511,2024-01-07 19:05:00,2024-01-07 20:22:00,1581,40,Digital Wallet,15% New User,161,36,0,15,237.15,161,313.15,-152.14999999999998,0.10183428209993675,Loss,0.15
948,C9766,R2739,2024-01-28 13:35:32,2024-01-28 14:12:32,1353,30,Cash on Delivery,50 off Promo,193,15,0,0,50.0,193,95.0,98.0,0.1426459719142646,Profit,0.03695491500369549
949,C1536,R2577,2024-01-22 17:39:31,2024-01-22 18:21:31,757,50,Credit Card,50 off Promo,92,35,0,0,50.0,92,135.0,-43.0,0.1215323645970938,Loss,0.06605019815059446
950,C2625,R2334,2024-01-31 07:51:48,2024-01-31 09:08:48,981,0,Cash on Delivery,50 off Promo,57,11,150,0,50.0,57,61.0,-4.0,0.0581039755351682,Loss,0.0509683995922528
951,C8973,R2417,2024-01-09 21:38:17,2024-01-09 22:10:17,1320,20,Digital Wallet,10%,52,22,0,10,132.0,52,174.0,-122.0,0.03939393939393939,Loss,0.1
952,C9577,R2931,2024-01-28 04:35:16,2024-01-28 06:09:16,832,50,Digital Wallet,15% New User,174,28,0,15,124.8,174,202.8,-28.80000000000001,0.2091346153846154,Loss,0.15
953,C9070,R2773,2024-02-03 04:19:17,2024-02-03 06:01:17,522,40,Credit Card,10%,61,10,0,10,52.2,61,102.2,-41.2,0.11685823754789272,Loss,0.1
954,C9666,R2294,2024-01-16 11:22:01,2024-01-16 12:22:01,671,0,Digital Wallet,5% on App,133,49,150,5,33.55,133,82.55,50.45,0.19821162444113263,Profit,0.049999999999999996
955,C9609,R2937,2024-01-27 00:25:39,2024-01-27 01:20:39,1733,50,Credit Card,10%,65,41,0,10,173.3,65,264.3,-199.3,0.03750721292556261,Loss,0.1
956,C7490,R2754,2024-01-02 20:33:01,2024-01-02 22:23:01,270,0,Cash on Delivery,5% on App,127,31,0,5,13.5,127,44.5,82.5,0.4703703703703704,Profit,0.05
957,C4600,R2370,2024-01-20 21:30:14,2024-01-20 22:55:14,1505,20,Credit Card,5% on App,108,38,0,5,75.25,108,133.25,-25.25,0.07176079734219269,Loss,0.05
958,C7783,R2185,2024-01-30 11:29:42,2024-01-30 12:32:42,272,40,Credit Card,5% on App,112,11,0,5,13.6,112,64.6,47.400000000000006,0.4117647058823529,Profit,0.049999999999999996
959,C5971,R2245,2024-01-19 06:19:29,2024-01-19 06:57:29,762,0,Cash on Delivery,10%,98,49,0,10,76.2,98,125.2,-27.200000000000003,0.12860892388451445,Loss,0.1
960,C2205,R2636,2024-01-11 11:08:18,2024-01-11 12:39:18,552,50,Credit Card,15% New User,100,47,0,15,82.8,100,179.8,-79.80000000000001,0.18115942028985507,Loss,0.15
961,C2990,R2267,2024-01-17 06:26:08,2024-01-17 07:08:08,449,20,Credit Card,10%,82,20,0,10,44.9,82,84.9,-2.9000000000000057,0.18262806236080179,Loss,0.09999999999999999
962,C6299,R2642,2024-01-01 19:08:40,2024-01-01 20:46:40,1757,20,Digital Wallet,15% New User,79,26,150,15,263.55,79,309.55,-230.55,0.04496300512236767,Loss,0.15
963,C4572,R2236,2024-01-10 14:34:11,2024-01-10 15:44:11,593,50,Cash on Delivery,15% New User,125,17,100,15,88.95,125,155.95,-30.94999999999999,0.21079258010118043,Loss,0.15
964,C6975,R2529,2024-02-01 19:06:16,2024-02-01 20:52:16,719,50,Credit Card,5% on App,64,31,0,5,35.95,64,116.95,-52.95,0.0890125173852573,Loss,0.05
965,C7320,R2551,2024-02-05 01:09:09,2024-02-05 01:39:09,1127,0,Cash on Delivery,10%,131,13,0,10,112.7,131,125.7,5.299999999999997,0.11623779946761313,Profit,0.1
966,C5380,R2020,2024-01-31 12:55:09,2024-01-31 14:53:09,1216,30,Cash on Delivery,15% New User,141,20,100,15,182.4,141,232.4,-91.4,0.11595394736842106,Loss,0.15
967,C5757,R2910,2024-01-25 08:38:03,2024-01-25 09:54:03,1018,20,Credit Card,50 off Promo,72,17,0,0,50.0,72,87.0,-15.0,0.07072691552062868,Loss,0.04911591355599214
968,C3713,R2736,2024-01-30 06:03:39,2024-01-30 06:36:39,105,0,Digital Wallet,15% New User,143,18,0,15,15.75,143,33.75,109.25,1.361904761904762,Profit,0.15
969,C6588,R2866,2024-01-20 19:27:52,2024-01-20 20:59:52,387,50,Cash on Delivery,50 off Promo,94,35,0,0,50.0,94,135.0,-41.0,0.24289405684754523,Loss,0.12919896640826872
970,C1966,R2793,2024-01-20 19:27:26,2024-01-20 20:48:26,1741,0,Credit Card,10%,111,11,50,10,174.1,111,185.1,-74.1,0.06375646180356118,Loss,0.09999999999999999
971,C5944,R2519,2024-02-07 04:28:03,2024-02-07 05:07:03,1269,50,Cash on Delivery,10%,64,25,0,10,126.9,64,201.9,-137.9,0.0504334121355398,Loss,0.1
972,C4432,R2099,2024-02-05 01:17:11,2024-02-05 02:14:11,1906,40,Digital Wallet,10%,95,40,0,10,190.6,95,270.6,-175.60000000000002,0.049842602308499476,Loss,0.09999999999999999
973,C1688,R2751,2024-01-19 22:14:48,2024-01-19 22:49:48,1547,50,Digital Wallet,15% New User,113,15,150,15,232.05,113,297.05,-184.05,0.07304460245636717,Loss,0.15
974,C5243,R2477,2024-01-28 20:01:39,2024-01-28 20:57:39,707,50,Digital Wallet,0,124,30,0,0,0.0,124,80.0,44.0,0.1753889674681754,Profit,0.0
975,C4701,R2598,2024-02-05 03:51:48,2024-02-05 04:32:48,556,50,Credit Card,15% New User,101,35,0,15,83.4,101,168.4,-67.4,0.18165467625899281,Loss,0.15000000000000002
976,C9533,R2297,2024-01-30 18:12:45,2024-01-30 19:43:45,1864,30,Credit Card,15% New User,137,28,0,15,279.6,137,337.6,-200.60000000000002,0.07349785407725322,Loss,0.15000000000000002
977,C6182,R2939,2024-01-26 19:20:55,2024-01-26 20:41:55,1325,50,Digital Wallet,5% on App,106,37,0,5,66.25,106,153.25,-47.25,0.08,Loss,0.05
978,C7704,R2525,2024-01-21 14:02:19,2024-01-21 15:19:19,1335,20,Credit Card,5% on App,132,17,50,5,66.75,132,103.75,28.25,0.09887640449438202,Profit,0.05
979,C5422,R2333,2024-02-02 06:59:53,2024-02-02 08:35:53,1129,20,Digital Wallet,15% New User,115,23,100,15,169.35,115,212.35,-97.35,0.10186005314437556,Loss,0.15
980,C2759,R2001,2024-01-08 16:41:57,2024-01-08 17:56:57,723,0,Credit Card,50 off Promo,199,33,0,0,50.0,199,83.0,116.0,0.2752420470262794,Profit,0.06915629322268327
981,C3482,R2374,2024-01-17 08:47:02,2024-01-17 10:30:02,475,30,Digital Wallet,5% on App,69,46,0,5,23.75,69,99.75,-30.75,0.14526315789473684,Loss,0.05
982,C9058,R2292,2024-01-12 00:30:46,2024-01-12 01:14:46,546,0,Cash on Delivery,15% New User,82,35,0,15,81.9,82,116.9,-34.900000000000006,0.15018315018315018,Loss,0.15000000000000002
983,C1951,R2836,2024-01-01 05:27:55,2024-01-01 07:07:55,934,20,Digital Wallet,0,121,40,0,0,0.0,121,60.0,61.0,0.12955032119914348,Profit,0.0
984,C9914,R2933,2024-01-01 20:33:17,2024-01-01 21:38:17,1229,20,Digital Wallet,50 off Promo,74,41,0,0,50.0,74,111.0,-37.0,0.060211554109031735,Loss,0.04068348250610252
985,C3079,R2552,2024-01-26 23:40:39,2024-01-27 00:23:39,1774,40,Credit Card,10%,95,50,0,10,177.4,95,267.4,-172.39999999999998,0.05355129650507328,Loss,0.1
986,C3717,R2317,2024-01-12 04:46:01,2024-01-12 06:33:01,910,50,Credit Card,15% New User,122,11,150,15,136.5,122,197.5,-75.5,0.13406593406593406,Loss,0.15
987,C5524,R2501,2024-01-24 03:11:11,2024-01-24 03:43:11,1524,20,Credit Card,15% New User,147,34,0,15,228.6,147,282.6,-135.60000000000002,0.09645669291338582,Loss,0.15
988,C9477,R2827,2024-01-06 15:13:19,2024-01-06 16:49:19,1219,0,Credit Card,50 off Promo,106,11,0,0,50.0,106,61.0,45.0,0.08695652173913043,Profit,0.04101722723543889
989,C8311,R2380,2024-01-31 06:48:21,2024-01-31 08:43:21,1511,0,Credit Card,5% on App,136,10,0,5,75.55,136,85.55,50.45,0.0900066181336863,Profit,0.049999999999999996
990,C8186,R2622,2024-01-09 17:54:38,2024-01-09 18:42:38,1058,50,Credit Card,5% on App,182,45,0,5,52.9,182,147.9,34.099999999999994,0.1720226843100189,Profit,0.049999999999999996
991,C3065,R2013,2024-01-26 21:40:57,2024-01-26 23:25:57,1575,50,Cash on Delivery,5% on App,104,21,0,5,78.75,104,149.75,-45.75,0.06603174603174604,Loss,0.05
992,C1768,R2503,2024-01-04 03:00:40,2024-01-04 04:23:40,948,40,Digital Wallet,10%,110,18,0,10,94.8,110,152.8,-42.80000000000001,0.1160337552742616,Loss,0.09999999999999999
993,C6490,R2230,2024-01-18 01:39:24,2024-01-18 03:17:24,908,30,Digital Wallet,50 off Promo,138,45,0,0,50.0,138,125.0,13.0,0.15198237885462554,Profit,0.05506607929515418
994,C7645,R2984,2024-01-28 21:10:29,2024-01-28 21:49:29,1078,0,Digital Wallet,50 off Promo,57,50,0,0,50.0,57,100.0,-43.0,0.05287569573283859,Loss,0.04638218923933209
995,C6083,R2083,2024-01-07 13:14:48,2024-01-07 14:16:48,515,50,Cash on Delivery,5% on App,65,37,0,5,25.75,65,112.75,-47.75,0.1262135922330097,Loss,0.05
996,C6232,R2129,2024-01-14 05:57:00,2024-01-14 06:39:00,825,0,Digital Wallet,5% on App,165,47,50,5,41.25,165,88.25,76.75,0.2,Profit,0.05
997,C6797,R2742,2024-01-28 08:50:43,2024-01-28 10:10:43,1627,50,Cash on Delivery,0,110,42,0,0,0.0,110,92.0,18.0,0.06760909649661954,Profit,0.0
998,C5926,R2837,2024-01-21 09:43:19,2024-01-21 10:44:19,553,20,Cash on Delivery,0,64,31,0,0,0.0,64,51.0,13.0,0.11573236889692586,Profit,0.0
999,C7016,R2144,2024-01-30 22:23:38,2024-01-31 00:07:38,1414,0,Cash on Delivery,15% New User,199,34,0,15,212.1,199,246.1,-47.099999999999994,0.14073550212164074,Loss,0.15
1000,C4335,R2890,2024-01-08 14:46:43,2024-01-08 15:39:43,1657,20,Digital Wallet,15% New User,180,27,100,15,248.55,180,295.55,-115.55000000000001,0.10863005431502716,Loss,0.15
